recipe_id,selection_group,dataset_role,Lg,LDD_Dose,LDD_Energy,SD_Dose,SD_Energy,anneal,halo_dose,halo_energy
S65-0491,vth_ss_cliff,train,0.065,10000000000,15,30000000000000,12.5,0.2,30000000000000,5
S65-0492,vth_ss_cliff,train,0.065,100000000000,12.5,30000000000000,10,0.3,30000000000000,5
S65-0493,vth_ss_cliff,train,0.065,100000000000,12.5,50000000000000,12.5,0.3,70000000000000,4
S65-0494,vth_ss_cliff,train,0.065,100000000000,10,10000000000000,12.5,0.3,70000000000000,5
S65-0495,vth_ss_cliff,train,0.065,30000000000,12.5,30000000000000,10,0.3,70000000000000,6
S65-0496,vth_ss_cliff,train,0.065,30000000000,12.5,30000000000000,12.5,0.2,30000000000000,6
S65-0497,vth_ss_cliff,train,0.065,100000000000,12.5,30000000000000,15,0.3,30000000000000,5
S65-0498,vth_ss_cliff,train,0.065,30000000000,7,30000000000000,15,0.3,30000000000000,6
S65-0499,vth_ss_cliff,train,0.065,30000000000,10,10000000000000,12.5,0.3,70000000000000,3
S65-0500,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,12.5,0.3,70000000000000,5
S65-0501,vth_ss_cliff,train,0.065,10000000000,7,10000000000000,15,0.2,70000000000000,4
S65-0502,vth_ss_cliff,train,0.065,30000000000,10,50000000000000,10,0.3,30000000000000,3
S65-0503,vth_ss_cliff,train,0.065,10000000000,10,50000000000000,10,0.3,30000000000000,5
S65-0504,vth_ss_cliff,train,0.065,10000000000,12.5,50000000000000,15,0.3,70000000000000,4
S65-0505,vth_ss_cliff,train,0.065,10000000000,7,30000000000000,10,0.5,70000000000000,5
S65-0506,vth_ss_cliff,train,0.065,10000000000,7,30000000000000,15,0.5,30000000000000,5
S65-0507,vth_ss_cliff,train,0.065,10000000000,7,30000000000000,12.5,0.2,30000000000000,4
S65-0508,vth_ss_cliff,train,0.065,100000000000,7,30000000000000,15,0.5,30000000000000,5
S65-0509,vth_ss_cliff,train,0.065,100000000000,7,30000000000000,10,0.5,30000000000000,5
S65-0510,vth_ss_cliff,train,0.065,30000000000,12.5,30000000000000,15,0.3,50000000000000,5
S65-0511,vth_ss_cliff,train,0.065,100000000000,7,10000000000000,10,0.3,30000000000000,3
S65-0512,vth_ss_cliff,train,0.065,10000000000,12.5,10000000000000,15,0.2,70000000000000,4
S65-0513,vth_ss_cliff,train,0.065,100000000000,15,10000000000000,10,0.2,30000000000000,4
S65-0514,vth_ss_cliff,train,0.065,100000000000,10,50000000000000,15,0.3,70000000000000,3
S65-0515,vth_ss_cliff,train,0.065,30000000000,10,50000000000000,12.5,0.5,30000000000000,6
S65-0516,vth_ss_cliff,train,0.065,10000000000,5,50000000000000,12.5,0.3,70000000000000,3
S65-0517,vth_ss_cliff,train,0.065,100000000000,7,30000000000000,12.5,0.5,50000000000000,3
S65-0518,vth_ss_cliff,train,0.065,30000000000,5,10000000000000,12.5,0.5,30000000000000,3
S65-0519,vth_ss_cliff,train,0.065,30000000000,5,10000000000000,15,0.5,70000000000000,6
S65-0520,vth_ss_cliff,train,0.065,100000000000,5,10000000000000,12.5,0.5,50000000000000,4
S65-0521,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,12.5,0.5,70000000000000,3
S65-0522,vth_ss_cliff,train,0.065,100000000000,10,10000000000000,12.5,0.5,50000000000000,3
S65-0523,vth_ss_cliff,train,0.065,100000000000,15,10000000000000,12.5,0.5,50000000000000,3
S65-0524,vth_ss_cliff,train,0.065,30000000000,10,50000000000000,12.5,0.3,50000000000000,6
S65-0525,vth_ss_cliff,train,0.065,10000000000,7,30000000000000,15,0.3,30000000000000,5
S65-0526,vth_ss_cliff,train,0.065,30000000000,5,10000000000000,10,0.5,30000000000000,5
S65-0527,vth_ss_cliff,train,0.065,100000000000,7,30000000000000,15,0.3,30000000000000,5
S65-0528,vth_ss_cliff,train,0.065,100000000000,5,10000000000000,10,0.2,70000000000000,4
S65-0529,vth_ss_cliff,train,0.065,100000000000,7,10000000000000,15,0.3,70000000000000,5
S65-0530,vth_ss_cliff,train,0.065,10000000000,5,50000000000000,10,0.2,30000000000000,4
S65-0531,vth_ss_cliff,train,0.065,30000000000,10,10000000000000,12.5,0.5,70000000000000,3
S65-0532,vth_ss_cliff,train,0.065,100000000000,12.5,10000000000000,12.5,0.2,30000000000000,3
S65-0533,vth_ss_cliff,train,0.065,100000000000,12.5,30000000000000,15,0.2,30000000000000,3
S65-0534,vth_ss_cliff,train,0.065,100000000000,12.5,50000000000000,12.5,0.2,50000000000000,6
S65-0535,vth_ss_cliff,train,0.065,30000000000,12.5,10000000000000,15,0.3,30000000000000,4
S65-0536,vth_ss_cliff,train,0.065,10000000000,10,50000000000000,12.5,0.5,50000000000000,4
S65-0537,vth_ss_cliff,train,0.065,30000000000,5,30000000000000,12.5,0.5,50000000000000,4
S65-0538,vth_ss_cliff,train,0.065,10000000000,12.5,30000000000000,12.5,0.3,50000000000000,3
S65-0539,vth_ss_cliff,train,0.065,10000000000,5,10000000000000,12.5,0.5,70000000000000,4
S65-0540,vth_ss_cliff,train,0.065,10000000000,5,10000000000000,15,0.3,30000000000000,3
S65-0541,vth_ss_cliff,train,0.065,100000000000,5,30000000000000,10,0.3,70000000000000,5
S65-0542,vth_ss_cliff,train,0.065,100000000000,10,10000000000000,10,0.5,70000000000000,5
S65-0543,vth_ss_cliff,train,0.065,100000000000,10,10000000000000,15,0.5,70000000000000,5
S65-0544,vth_ss_cliff,train,0.065,30000000000,12.5,10000000000000,10,0.3,30000000000000,5
S65-0545,vth_ss_cliff,train,0.065,100000000000,15,10000000000000,10,0.3,70000000000000,6
S65-0546,vth_ss_cliff,train,0.065,30000000000,15,50000000000000,10,0.3,30000000000000,3
S65-0547,vth_ss_cliff,train,0.065,100000000000,5,50000000000000,15,0.3,30000000000000,3
S65-0548,vth_ss_cliff,train,0.065,30000000000,10,50000000000000,15,0.5,70000000000000,3
S65-0549,vth_ss_cliff,train,0.065,10000000000,12.5,30000000000000,10,0.3,70000000000000,6
S65-0550,vth_ss_cliff,train,0.065,10000000000,12.5,50000000000000,12.5,0.2,70000000000000,6
S65-0551,vth_ss_cliff,train,0.065,30000000000,10,30000000000000,10,0.5,30000000000000,5
S65-0552,vth_ss_cliff,train,0.065,10000000000,5,30000000000000,10,0.3,70000000000000,5
S65-0553,vth_ss_cliff,train,0.065,100000000000,10,30000000000000,10,0.2,30000000000000,6
S65-0554,vth_ss_cliff,train,0.065,100000000000,12.5,10000000000000,15,0.3,70000000000000,5
S65-0555,vth_ss_cliff,train,0.065,100000000000,12.5,10000000000000,10,0.3,30000000000000,3
S65-0556,vth_ss_cliff,train,0.065,30000000000,7,10000000000000,12.5,0.3,70000000000000,5
S65-0557,vth_ss_cliff,train,0.065,100000000000,7,10000000000000,12.5,0.3,30000000000000,6
S65-0558,vth_ss_cliff,train,0.065,10000000000,7,10000000000000,12.5,0.3,70000000000000,6
S65-0559,vth_ss_cliff,train,0.065,10000000000,7,10000000000000,12.5,0.5,30000000000000,6
S65-0560,vth_ss_cliff,train,0.065,10000000000,12.5,50000000000000,15,0.5,30000000000000,4
S65-0561,vth_ss_cliff,train,0.065,30000000000,12.5,50000000000000,12.5,0.5,30000000000000,3
S65-0562,vth_ss_cliff,train,0.065,100000000000,12.5,50000000000000,12.5,0.5,70000000000000,3
S65-0563,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,12.5,0.5,70000000000000,4
S65-0564,vth_ss_cliff,train,0.065,30000000000,12.5,10000000000000,12.5,0.2,70000000000000,6
S65-0565,vth_ss_cliff,train,0.065,30000000000,12.5,10000000000000,15,0.3,70000000000000,6
S65-0566,vth_ss_cliff,train,0.065,100000000000,10,50000000000000,10,0.5,30000000000000,6
S65-0567,vth_ss_cliff,train,0.065,100000000000,10,50000000000000,15,0.5,30000000000000,6
S65-0568,vth_ss_cliff,train,0.065,10000000000,15,50000000000000,10,0.5,30000000000000,3
S65-0569,vth_ss_cliff,train,0.065,30000000000,10,10000000000000,10,0.2,30000000000000,3
S65-0570,vth_ss_cliff,train,0.065,10000000000,7,30000000000000,12.5,0.5,50000000000000,3
S65-0571,vth_ss_cliff,train,0.065,10000000000,7,10000000000000,10,0.3,50000000000000,4
S65-0572,vth_ss_cliff,train,0.065,10000000000,10,30000000000000,15,0.2,30000000000000,3
S65-0573,vth_ss_cliff,train,0.065,10000000000,15,50000000000000,12.5,0.2,30000000000000,3
S65-0574,vth_ss_cliff,train,0.065,100000000000,15,50000000000000,12.5,0.2,30000000000000,3
S65-0575,vth_ss_cliff,train,0.065,100000000000,5,30000000000000,12.5,0.2,30000000000000,4
S65-0576,vth_ss_cliff,train,0.065,10000000000,7,10000000000000,12.5,0.2,30000000000000,3
S65-0577,vth_ss_cliff,train,0.065,30000000000,5,30000000000000,12.5,0.3,70000000000000,5
S65-0578,vth_ss_cliff,train,0.065,30000000000,7,30000000000000,12.5,0.5,70000000000000,6
S65-0579,vth_ss_cliff,train,0.065,100000000000,7,10000000000000,12.5,0.2,30000000000000,3
S65-0580,vth_ss_cliff,train,0.065,10000000000,12.5,10000000000000,10,0.3,30000000000000,3
S65-0581,vth_ss_cliff,train,0.065,10000000000,7,50000000000000,15,0.3,50000000000000,3
S65-0582,vth_ss_cliff,train,0.065,10000000000,5,10000000000000,10,0.3,70000000000000,6
S65-0583,vth_ss_cliff,train,0.065,30000000000,5,10000000000000,10,0.2,70000000000000,3
S65-0584,vth_ss_cliff,train,0.065,30000000000,5,10000000000000,15,0.3,30000000000000,3
S65-0585,vth_ss_cliff,train,0.065,30000000000,5,30000000000000,10,0.2,30000000000000,5
S65-0586,vth_ss_cliff,train,0.065,30000000000,5,30000000000000,15,0.2,70000000000000,6
S65-0587,vth_ss_cliff,train,0.065,30000000000,7,10000000000000,10,0.3,30000000000000,6
S65-0588,vth_ss_cliff,train,0.065,100000000000,5,10000000000000,10,0.3,70000000000000,6
S65-0589,vth_ss_cliff,train,0.065,10000000000,10,10000000000000,10,0.5,70000000000000,3
S65-0590,vth_ss_cliff,train,0.065,10000000000,7,30000000000000,12.5,0.2,70000000000000,6
S65-0591,vth_ss_cliff,train,0.065,10000000000,10,10000000000000,12.5,0.3,70000000000000,3
S65-0592,vth_ss_cliff,train,0.065,10000000000,12.5,10000000000000,12.5,0.2,30000000000000,4
S65-0593,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,10,0.5,70000000000000,6
S65-0594,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,15,0.3,70000000000000,3
S65-0595,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,15,0.5,70000000000000,6
S65-0596,vth_ss_cliff,train,0.065,30000000000,5,50000000000000,12.5,0.2,30000000000000,3
S65-0597,vth_ss_cliff,train,0.065,30000000000,10,50000000000000,15,0.2,30000000000000,4
S65-0598,vth_ss_cliff,train,0.065,30000000000,12.5,30000000000000,12.5,0.2,30000000000000,3
S65-0599,vth_ss_cliff,train,0.065,30000000000,15,30000000000000,10,0.5,30000000000000,5
S65-0600,vth_ss_cliff,train,0.065,30000000000,15,30000000000000,15,0.5,30000000000000,5
S65-0601,vth_ss_cliff,train,0.065,100000000000,5,10000000000000,12.5,0.2,70000000000000,6
S65-0602,vth_ss_cliff,train,0.065,100000000000,7,50000000000000,12.5,0.2,30000000000000,6
S65-0603,vth_ss_cliff,train,0.065,100000000000,10,10000000000000,10,0.3,30000000000000,5
S65-0604,vth_ss_cliff,train,0.065,100000000000,12.5,10000000000000,12.5,0.2,70000000000000,6
S65-0605,vth_ss_cliff,train,0.065,100000000000,15,10000000000000,12.5,0.3,30000000000000,6
S65-0606,vth_ss_cliff,train,0.065,10000000000,5,50000000000000,10,0.5,30000000000000,6
S65-0607,vth_ss_cliff,train,0.065,100000000000,5,30000000000000,12.5,0.5,30000000000000,5
S65-0608,vth_ss_cliff,train,0.065,100000000000,5,50000000000000,10,0.5,70000000000000,6
S65-0609,vth_ss_cliff,train,0.065,100000000000,5,50000000000000,15,0.5,70000000000000,6
S65-0610,vth_ss_cliff,train,0.065,30000000000,7,30000000000000,15,0.2,30000000000000,3
S65-0611,vth_ss_cliff,train,0.065,30000000000,7,30000000000000,15,0.5,30000000000000,4
S65-0612,vth_ss_cliff,train,0.065,100000000000,7,50000000000000,10,0.3,30000000000000,4
S65-0613,vth_ss_cliff,train,0.065,10000000000,12.5,30000000000000,15,0.2,50000000000000,6
S65-0614,vth_ss_cliff,train,0.065,10000000000,15,50000000000000,12.5,0.3,50000000000000,6
S65-0615,vth_ss_cliff,train,0.065,10000000000,15,50000000000000,15,0.2,30000000000000,5
S65-0616,vth_ss_cliff,train,0.065,100000000000,15,10000000000000,12.5,0.5,30000000000000,6
S65-0617,vth_ss_cliff,train,0.065,30000000000,12.5,30000000000000,10,0.5,30000000000000,3
S65-0618,vth_ss_cliff,train,0.065,100000000000,12.5,30000000000000,10,0.5,70000000000000,6
S65-0619,vth_ss_cliff,train,0.065,100000000000,15,30000000000000,12.5,0.5,30000000000000,3
S65-0620,vth_ss_cliff,train,0.065,30000000000,5,30000000000000,10,0.3,30000000000000,3
S65-0621,vth_ss_cliff,train,0.065,30000000000,15,30000000000000,15,0.3,30000000000000,3
S65-0622,vth_ss_cliff,train,0.065,100000000000,10,50000000000000,10,0.3,70000000000000,6
S65-0623,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,10,0.2,30000000000000,6
S65-0624,vth_ss_cliff,train,0.065,30000000000,10,30000000000000,15,0.5,70000000000000,5
S65-0625,vth_ss_cliff,train,0.065,100000000000,15,50000000000000,12.5,0.5,70000000000000,6
S65-0626,vth_ss_cliff,train,0.065,30000000000,12.5,50000000000000,12.5,0.3,50000000000000,4
S65-0627,vth_ss_cliff,train,0.065,100000000000,12.5,50000000000000,10,0.2,70000000000000,4
S65-0628,vth_ss_cliff,train,0.065,30000000000,15,50000000000000,12.5,0.2,50000000000000,4
S65-0629,vth_ss_cliff,train,0.065,100000000000,15,50000000000000,10,0.3,70000000000000,4
S65-0630,vth_ss_cliff,train,0.065,10000000000,10,30000000000000,10,0.2,70000000000000,6
S65-0631,vth_ss_cliff,train,0.065,10000000000,10,50000000000000,10,0.3,70000000000000,3
S65-0632,vth_ss_cliff,train,0.065,10000000000,12.5,10000000000000,10,0.5,30000000000000,5
S65-0633,vth_ss_cliff,train,0.065,10000000000,12.5,10000000000000,12.5,0.3,70000000000000,6
S65-0634,vth_ss_cliff,train,0.065,10000000000,15,30000000000000,10,0.3,30000000000000,5
S65-0635,vth_ss_cliff,train,0.065,100000000000,12.5,10000000000000,12.5,0.5,70000000000000,5
S65-0636,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,15,0.5,30000000000000,4
S65-0637,vth_ss_cliff,train,0.065,10000000000,15,50000000000000,15,0.5,70000000000000,3
S65-0638,vth_ss_cliff,train,0.065,100000000000,12.5,30000000000000,10,0.5,30000000000000,4
S65-0639,vth_ss_cliff,train,0.065,100000000000,12.5,30000000000000,15,0.5,30000000000000,4
S65-0640,vth_ss_cliff,train,0.065,10000000000,5,10000000000000,15,0.3,70000000000000,5
S65-0641,vth_ss_cliff,train,0.065,10000000000,10,50000000000000,15,0.3,70000000000000,6
S65-0642,vth_ss_cliff,train,0.065,30000000000,7,10000000000000,12.5,0.2,30000000000000,6
S65-0643,vth_ss_cliff,train,0.065,100000000000,10,30000000000000,12.5,0.2,70000000000000,5
S65-0644,vth_ss_cliff,train,0.065,100000000000,15,30000000000000,12.5,0.2,70000000000000,5
S65-0645,vth_ss_cliff,train,0.065,10000000000,5,10000000000000,12.5,0.2,30000000000000,5
S65-0646,vth_ss_cliff,train,0.065,30000000000,5,10000000000000,12.5,0.3,70000000000000,3
S65-0647,vth_ss_cliff,train,0.065,10000000000,10,10000000000000,10,0.2,70000000000000,6
S65-0648,vth_ss_cliff,train,0.065,30000000000,7,10000000000000,15,0.2,30000000000000,5
S65-0649,vth_ss_cliff,train,0.065,30000000000,10,10000000000000,15,0.2,30000000000000,3
S65-0650,vth_ss_cliff,train,0.065,100000000000,7,10000000000000,12.5,0.5,70000000000000,6
S65-0651,vth_ss_cliff,train,0.065,10000000000,10,50000000000000,12.5,0.3,30000000000000,4
S65-0652,vth_ss_cliff,train,0.065,10000000000,12.5,30000000000000,10,0.5,30000000000000,5
S65-0653,vth_ss_cliff,train,0.065,100000000000,10,50000000000000,15,0.3,30000000000000,6
S65-0654,vth_ss_cliff,train,0.065,30000000000,12.5,30000000000000,10,0.3,30000000000000,4
S65-0655,vth_ss_cliff,train,0.065,30000000000,12.5,50000000000000,15,0.5,30000000000000,4
S65-0656,vth_ss_cliff,train,0.065,100000000000,15,30000000000000,12.5,0.3,70000000000000,3
S65-0657,vth_ss_cliff,train,0.065,100000000000,15,50000000000000,15,0.2,30000000000000,4
S65-0658,vth_ss_cliff,train,0.065,10000000000,7,50000000000000,12.5,0.3,70000000000000,5
S65-0659,vth_ss_cliff,train,0.065,30000000000,5,50000000000000,10,0.3,30000000000000,6
S65-0660,vth_ss_cliff,train,0.065,30000000000,7,50000000000000,10,0.2,70000000000000,6
S65-0661,vth_ss_cliff,train,0.065,30000000000,5,30000000000000,15,0.3,70000000000000,3
S65-0662,vth_ss_cliff,train,0.065,30000000000,10,30000000000000,10,0.2,30000000000000,4
S65-0663,vth_ss_cliff,train,0.065,30000000000,7,30000000000000,12.5,0.2,70000000000000,4
S65-0664,vth_ss_cliff,train,0.065,30000000000,7,50000000000000,10,0.5,30000000000000,5
S65-0665,vth_ss_cliff,train,0.065,30000000000,10,50000000000000,10,0.3,70000000000000,5
S65-0666,vth_ss_cliff,train,0.065,10000000000,10,30000000000000,12.5,0.2,30000000000000,5
S65-0667,vth_ss_cliff,train,0.065,10000000000,15,50000000000000,12.5,0.3,70000000000000,4
S65-0668,vth_ss_cliff,train,0.065,10000000000,12.5,30000000000000,12.5,0.3,30000000000000,5
S65-0669,vth_ss_cliff,train,0.065,10000000000,15,30000000000000,15,0.3,30000000000000,4
S65-0670,vth_ss_cliff,train,0.065,30000000000,10,10000000000000,15,0.5,70000000000000,4
S65-0671,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,10,0.2,70000000000000,4
S65-0672,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,15,0.5,70000000000000,4
S65-0673,vth_ss_cliff,train,0.065,100000000000,10,10000000000000,15,0.2,70000000000000,4
S65-0674,vth_ss_cliff,train,0.065,100000000000,10,30000000000000,10,0.2,30000000000000,4
S65-0675,vth_ss_cliff,train,0.065,100000000000,15,10000000000000,10,0.5,70000000000000,4
S65-0676,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,12.5,0.3,70000000000000,3
S65-0677,vth_ss_cliff,train,0.065,100000000000,7,10000000000000,15,0.3,70000000000000,3
S65-0678,vth_ss_cliff,train,0.065,100000000000,10,10000000000000,12.5,0.3,70000000000000,3
S65-0679,vth_ss_cliff,train,0.065,100000000000,12.5,30000000000000,10,0.3,30000000000000,3
S65-0680,vth_ss_cliff,train,0.065,10000000000,12.5,30000000000000,15,0.5,30000000000000,6
S65-0681,vth_ss_cliff,train,0.065,30000000000,12.5,10000000000000,15,0.5,30000000000000,5
S65-0682,vth_ss_cliff,train,0.065,10000000000,12.5,30000000000000,12.5,0.5,30000000000000,4
S65-0683,vth_ss_cliff,train,0.065,10000000000,15,50000000000000,12.5,0.5,30000000000000,6
S65-0684,vth_ss_cliff,train,0.065,10000000000,5,50000000000000,15,0.5,50000000000000,6
S65-0685,vth_ss_cliff,train,0.065,30000000000,15,30000000000000,12.5,0.5,50000000000000,3
S65-0686,vth_ss_cliff,train,0.065,10000000000,7,30000000000000,12.5,0.5,30000000000000,6
S65-0687,vth_ss_cliff,train,0.065,10000000000,7,50000000000000,15,0.5,30000000000000,3
S65-0688,vth_ss_cliff,train,0.065,30000000000,5,30000000000000,10,0.5,30000000000000,3
S65-0689,vth_ss_cliff,train,0.065,30000000000,5,50000000000000,12.5,0.5,30000000000000,6
S65-0690,vth_ss_cliff,train,0.065,30000000000,7,30000000000000,12.5,0.2,70000000000000,6
S65-0691,vth_ss_cliff,train,0.065,30000000000,7,50000000000000,12.5,0.3,30000000000000,5
S65-0692,vth_ss_cliff,train,0.065,100000000000,5,30000000000000,10,0.2,30000000000000,6
S65-0693,vth_ss_cliff,train,0.065,100000000000,7,30000000000000,10,0.5,70000000000000,3
S65-0694,vth_ss_cliff,train,0.065,100000000000,7,30000000000000,15,0.5,30000000000000,3
S65-0695,vth_ss_cliff,train,0.065,10000000000,12.5,10000000000000,15,0.3,50000000000000,6
S65-0696,vth_ss_cliff,train,0.065,100000000000,10,30000000000000,12.5,0.5,30000000000000,6
S65-0697,vth_ss_cliff,train,0.065,30000000000,10,10000000000000,10,0.5,30000000000000,4
S65-0698,vth_ss_cliff,train,0.065,30000000000,15,10000000000000,10,0.5,30000000000000,4
S65-0699,vth_ss_cliff,train,0.065,10000000000,10,10000000000000,12.5,0.2,50000000000000,6
S65-0700,vth_ss_cliff,train,0.065,10000000000,15,10000000000000,15,0.2,50000000000000,6
S65-0701,global_space_fill,train,0.065,30000000000,12.5,200000000000000,7,0.1,1000000000000,9
S65-0702,global_space_fill,train,0.065,100000000000,15,50000000000000,7,0.5,1000000000000,9
S65-0703,global_space_fill,train,0.065,100000000000,5,10000000000000,7,0.2,1000000000000,9
S65-0704,global_space_fill,train,0.065,10000000000,10,200000000000000,7,0.5,1000000000000,9
S65-0705,global_space_fill,train,0.065,30000000000,15,200000000000000,7,0.3,100000000000000,9
S65-0706,global_space_fill,train,0.065,100000000000,10,200000000000000,15,0.1,1000000000000,9
S65-0707,global_space_fill,train,0.065,30000000000,15,10000000000000,7,0.1,1000000000000,6
S65-0708,global_space_fill,train,0.065,10000000000,5,30000000000000,15,0.1,1000000000000,9
S65-0709,global_space_fill,train,0.065,100000000000,5,200000000000000,7,0.5,1000000000000,9
S65-0710,global_space_fill,train,0.065,100000000000,12.5,10000000000000,15,0.2,1000000000000,9
S65-0711,global_space_fill,train,0.065,100000000000,15,10000000000000,7,0.1,70000000000000,9
S65-0712,global_space_fill,train,0.065,10000000000,7,10000000000000,7,0.1,3000000000000,9
S65-0713,global_space_fill,train,0.065,10000000000,15,200000000000000,15,0.1,1000000000000,9
S65-0714,global_space_fill,train,0.065,10000000000,15,10000000000000,12.5,0.5,1000000000000,9
S65-0715,global_space_fill,train,0.065,100000000000,15,200000000000000,15,0.1,100000000000000,9
S65-0716,global_space_fill,train,0.065,100000000000,5,200000000000000,10,0.5,100000000000000,9
S65-0717,global_space_fill,train,0.065,100000000000,5,10000000000000,12.5,0.5,1000000000000,9
S65-0718,global_space_fill,train,0.065,10000000000,5,10000000000000,12.5,0.5,1000000000000,9
S65-0719,global_space_fill,train,0.065,10000000000,10,200000000000000,7,0.1,1000000000000,4
S65-0720,global_space_fill,train,0.065,30000000000,5,10000000000000,7,0.1,1000000000000,3
S65-0721,global_space_fill,train,0.065,10000000000,10,200000000000000,15,0.5,1000000000000,9
S65-0722,global_space_fill,train,0.065,100000000000,5,200000000000000,15,0.1,100000000000000,9
S65-0723,global_space_fill,train,0.065,100000000000,5,200000000000000,7,0.1,3000000000000,7
S65-0724,global_space_fill,train,0.065,10000000000,15,10000000000000,12.5,0.1,1000000000000,9
S65-0725,global_space_fill,train,0.065,30000000000,10,10000000000000,7,0.5,1000000000000,7
S65-0726,global_space_fill,train,0.065,30000000000,5,200000000000000,7,0.1,100000000000000,9
S65-0727,global_space_fill,train,0.065,10000000000,5,200000000000000,15,0.1,100000000000000,9
S65-0728,global_space_fill,train,0.065,100000000000,15,10000000000000,12.5,0.1,1000000000000,3
S65-0729,global_space_fill,train,0.065,100000000000,5,10000000000000,7,0.5,70000000000000,9
S65-0730,global_space_fill,train,0.065,100000000000,10,200000000000000,15,0.5,1000000000000,9
S65-0731,global_space_fill,train,0.065,10000000000,15,30000000000000,7,0.1,100000000000000,9
S65-0732,global_space_fill,train,0.065,100000000000,5,10000000000000,15,0.1,1000000000000,6
S65-0733,global_space_fill,train,0.065,10000000000,5,200000000000000,7,0.2,3000000000000,9
S65-0734,global_space_fill,train,0.065,100000000000,12.5,100000000000000,7,0.1,1000000000000,4
S65-0735,global_space_fill,train,0.065,10000000000,15,30000000000000,7,0.3,1000000000000,9
S65-0736,global_space_fill,train,0.065,30000000000,5,200000000000000,12.5,0.3,1000000000000,9
S65-0737,global_space_fill,train,0.065,30000000000,15,200000000000000,7,0.1,30000000000000,3
S65-0738,global_space_fill,train,0.065,30000000000,15,200000000000000,7,0.5,1000000000000,5
S65-0739,global_space_fill,train,0.065,10000000000,12.5,10000000000000,7,0.3,1000000000000,3
S65-0740,global_space_fill,train,0.065,30000000000,15,50000000000000,12.5,0.3,3000000000000,9
S65-0741,global_space_fill,train,0.065,100000000000,12.5,10000000000000,7,0.3,1000000000000,3
S65-0742,global_space_fill,train,0.065,30000000000,5,200000000000000,7,0.1,100000000000000,3
S65-0743,global_space_fill,train,0.065,100000000000,15,200000000000000,12.5,0.5,30000000000000,9
S65-0744,global_space_fill,train,0.065,10000000000,10,200000000000000,10,0.5,100000000000000,9
S65-0745,global_space_fill,train,0.065,100000000000,5,10000000000000,7,0.5,1000000000000,4
S65-0746,global_space_fill,train,0.065,100000000000,15,200000000000000,7,0.5,100000000000000,6
S65-0747,global_space_fill,train,0.065,100000000000,5,200000000000000,7,0.5,100000000000000,4
S65-0748,global_space_fill,train,0.065,100000000000,15,10000000000000,12.5,0.5,3000000000000,9
S65-0749,global_space_fill,train,0.065,10000000000,15,10000000000000,7,0.5,70000000000000,9
S65-0750,global_space_fill,train,0.065,10000000000,5,10000000000000,15,0.1,1000000000000,4
S65-0751,global_space_fill,train,0.065,100000000000,10,100000000000000,7,0.3,10000000000000,9
S65-0752,global_space_fill,train,0.065,30000000000,5,200000000000000,15,0.5,30000000000000,9
S65-0753,global_space_fill,train,0.065,10000000000,5,30000000000000,7,0.3,1000000000000,6
S65-0754,global_space_fill,train,0.065,100000000000,5,10000000000000,7,0.1,70000000000000,3
S65-0755,global_space_fill,train,0.065,100000000000,5,10000000000000,7,0.1,70000000000000,9
S65-0756,global_space_fill,train,0.065,100000000000,10,10000000000000,15,0.1,70000000000000,9
S65-0757,global_space_fill,train,0.065,10000000000,15,200000000000000,15,0.3,30000000000000,9
S65-0758,global_space_fill,train,0.065,30000000000,7,50000000000000,10,0.1,1000000000000,7
S65-0759,global_space_fill,train,0.065,30000000000,10,10000000000000,7,0.3,100000000000000,9
S65-0760,global_space_fill,train,0.065,100000000000,15,200000000000000,7,0.1,30000000000000,7
S65-0761,global_space_fill,train,0.065,10000000000,5,10000000000000,7,0.5,3000000000000,3
S65-0762,global_space_fill,train,0.065,30000000000,10,10000000000000,15,0.5,1000000000000,7
S65-0763,global_space_fill,train,0.065,30000000000,15,10000000000000,7,0.1,100000000000000,3
S65-0764,global_space_fill,train,0.065,10000000000,5,200000000000000,7,0.5,1000000000000,5
S65-0765,global_space_fill,train,0.065,10000000000,7,10000000000000,15,0.1,70000000000000,9
S65-0766,global_space_fill,train,0.065,100000000000,15,50000000000000,10,0.1,1000000000000,9
S65-0767,global_space_fill,train,0.065,30000000000,5,50000000000000,7,0.5,10000000000000,9
S65-0768,global_space_fill,train,0.065,10000000000,12.5,200000000000000,7,0.3,10000000000000,6
S65-0769,global_space_fill,train,0.065,100000000000,10,200000000000000,15,0.1,100000000000000,5
S65-0770,global_space_fill,train,0.065,30000000000,10,50000000000000,15,0.1,10000000000000,9
S65-0771,global_space_fill,train,0.065,10000000000,12.5,200000000000000,10,0.1,30000000000000,9
S65-0772,global_space_fill,train,0.065,100000000000,12.5,10000000000000,7,0.3,3000000000000,9
